approx-q,epi-sarsa,online-sarsa
1083.0,1061.0,254.0
1481.0,1515.0,1710.0
1291.0,1479.0,-284.0
1083.0,1057.0,1110.0
1080.0,1079.0,1072.0
1483.0,1457.0,1246.0
1301.0,1114.0,1270.0
1080.0,1464.0,131.0
1111.0,854.0,1320.0
-444.0,863.0,1060.0
1076.0,1073.0,871.0
1082.0,1240.0,1090.0
1269.0,1475.0,1264.0
1281.0,1280.0,1303.0
1471.0,1308.0,1256.0
873.0,1456.0,66.0
1030.0,1087.0,1067.0
1124.0,899.0,846.0
1317.0,1720.0,1261.0
1076.0,885.0,-337.0
1308.0,1259.0,1070.0
1055.0,1319.0,306.0
1291.0,1254.0,16.0
