approx-q,epi-sarsa,online-sarsa
1277.0,864.0,1711.0
1305.0,1058.0,-141.0
1673.0,1117.0,1274.0
866.0,1074.0,1308.0
884.0,1088.0,1280.0
-429.0,1315.0,1513.0
1316.0,1063.0,1441.0
1255.0,1478.0,1472.0
1321.0,1298.0,1467.0
1318.0,1277.0,1258.0
1091.0,876.0,1062.0
1266.0,1066.0,1114.0
1281.0,1282.0,1055.0
141.0,1051.0,1091.0
1471.0,1302.0,856.0
1061.0,868.0,1501.0
1066.0,1258.0,192.0
1072.0,1063.0,1692.0
1270.0,-120.0,1303.0
1261.0,216.0,1122.0
1269.0,1084.0,1301.0
1072.0,1310.0,1263.0
-74.0,1517.0,1243.0
