approx-q,epi-sarsa,online-sarsa
59.0,1457.0,1114.0
1300.0,1064.0,1247.0
1107.0,237.0,1274.0
494.0,1058.0,869.0
1266.0,852.0,1266.0
1261.0,463.0,384.0
1118.0,1452.0,1042.0
1271.0,1459.0,1469.0
1721.0,1303.0,-440.0
-423.0,1462.0,1076.0
887.0,1307.0,1262.0
-247.0,852.0,1284.0
1267.0,1504.0,1509.0
892.0,876.0,1273.0
1297.0,1456.0,880.0
1089.0,1510.0,1710.0
1057.0,1308.0,1245.0
1258.0,1048.0,1309.0
1065.0,862.0,1060.0
1085.0,1073.0,1253.0
865.0,1099.0,-436.0
1075.0,19.0,1259.0
1045.0,167.0,1483.0
1074.0,-459.0,1330.0
1298.0,1479.0,878.0
