approx-q,epi-sarsa,online-sarsa
1268.0,1304.0,1025.0
-501.0,1516.0,1250.0
1271.0,-479.0,1306.0
1067.0,876.0,856.0
1287.0,-85.0,1649.0
1076.0,883.0,117.0
1060.0,1071.0,1063.0
1064.0,-71.0,1077.0
1468.0,1112.0,1051.0
1063.0,1272.0,1060.0
860.0,1076.0,1501.0
1301.0,1270.0,1051.0
1715.0,1102.0,1474.0
1279.0,1293.0,1082.0
1074.0,1308.0,1072.0
1238.0,1075.0,350.0
1510.0,1239.0,1315.0
1111.0,1255.0,1074.0
1241.0,1240.0,891.0
1107.0,1065.0,1288.0
1073.0,1081.0,-410.0
1068.0,1052.0,1073.0
1517.0,-471.0,871.0
63.0,1703.0,1084.0
1081.0,1323.0,890.0
1071.0,1248.0,1289.0
