approx-q,epi-sarsa,online-sarsa
1303.0,1086.0,1289.0
1069.0,1065.0,1238.0
1066.0,86.0,1069.0
1054.0,246.0,1059.0
-465.0,1274.0,1063.0
1096.0,1292.0,1294.0
-50.0,1320.0,861.0
228.0,1084.0,-88.0
1270.0,1491.0,1251.0
1268.0,1271.0,1073.0
-257.0,1226.0,651.0
1055.0,1322.0,1062.0
1460.0,1112.0,51.0
500.0,1279.0,-396.0
871.0,1090.0,858.0
1304.0,1242.0,1255.0
1274.0,1459.0,1255.0
1313.0,1067.0,1094.0
1070.0,1054.0,1315.0
247.0,1064.0,1497.0
1313.0,1083.0,-253.0
1510.0,1521.0,1247.0
1067.0,1083.0,1070.0
