approx-q,epi-sarsa,online-sarsa
1476.0,1082.0,1064.0
1271.0,33.0,-480.0
913.0,1475.0,1318.0
1461.0,880.0,873.0
-485.0,1309.0,295.0
1263.0,882.0,1261.0
1108.0,1275.0,1069.0
1311.0,1247.0,904.0
405.0,1270.0,1269.0
1492.0,869.0,97.0
1478.0,1122.0,1319.0
1309.0,1061.0,1259.0
1309.0,1439.0,1305.0
1459.0,1279.0,1311.0
1465.0,1461.0,1263.0
1503.0,1278.0,1499.0
1244.0,1061.0,1108.0
1083.0,294.0,-54.0
1456.0,878.0,1308.0
-54.0,1267.0,864.0
1722.0,1071.0,1050.0
1101.0,1466.0,1075.0
1477.0,-389.0,1500.0
881.0,1113.0,1430.0
1314.0,1079.0,1255.0
1283.0,1304.0,1474.0
1308.0,1097.0,861.0
402.0,1299.0,1276.0
