approx-q,epi-sarsa,online-sarsa
1266.0,1070.0,1082.0
1306.0,1060.0,1510.0
1263.0,1473.0,1276.0
1491.0,854.0,1080.0
1309.0,1067.0,1264.0
1060.0,1064.0,1111.0
1489.0,1251.0,1271.0
1262.0,1102.0,882.0
1269.0,1073.0,1266.0
1056.0,1518.0,1258.0
283.0,1084.0,1084.0
1480.0,900.0,1500.0
1059.0,1273.0,1264.0
1093.0,1091.0,1311.0
1077.0,879.0,855.0
1088.0,1100.0,862.0
1289.0,1298.0,1307.0
1261.0,1262.0,1313.0
1490.0,1089.0,1457.0
1071.0,-115.0,1054.0
-266.0,1441.0,-386.0
1477.0,1268.0,1260.0
1118.0,1446.0,1052.0
