approx-q,epi-sarsa,online-sarsa
1272.0,-40.0,-401.0
1471.0,1069.0,1454.0
871.0,878.0,1067.0
-117.0,234.0,1278.0
857.0,1050.0,875.0
1276.0,1064.0,1124.0
1260.0,1119.0,1313.0
1664.0,1268.0,1305.0
1064.0,1086.0,1077.0
837.0,1476.0,1316.0
1676.0,1500.0,1307.0
1664.0,12.0,1247.0
1072.0,1105.0,1316.0
1081.0,1514.0,-325.0
925.0,1112.0,1076.0
1041.0,1071.0,1248.0
887.0,1513.0,1715.0
1303.0,1248.0,-159.0
1250.0,1263.0,1505.0
1475.0,1329.0,1320.0
1053.0,1659.0,1112.0
1479.0,1306.0,1685.0
1434.0,-138.0,1303.0
647.0,178.0,1288.0
880.0,909.0,1704.0
