approx-q,epi-sarsa,online-sarsa
1075.0,1464.0,1278.0
1470.0,876.0,1100.0
1302.0,1058.0,1480.0
1278.0,1077.0,881.0
1044.0,1303.0,882.0
1295.0,1107.0,1108.0
1458.0,1075.0,1279.0
856.0,1303.0,1058.0
1509.0,1304.0,1055.0
1057.0,1066.0,1444.0
1257.0,1298.0,885.0
890.0,869.0,1465.0
1469.0,1251.0,-476.0
-372.0,1303.0,1499.0
1059.0,1320.0,1061.0
1045.0,-132.0,1514.0
1087.0,271.0,1283.0
890.0,1264.0,1290.0
1123.0,1090.0,1249.0
1065.0,1079.0,1081.0
1469.0,142.0,1277.0
1275.0,1254.0,1259.0
1301.0,1479.0,1116.0
1458.0,1454.0,1076.0
1303.0,1248.0,1266.0
1307.0,1063.0,233.0
1056.0,1076.0,916.0
1290.0,1040.0,1455.0
248.0,1064.0,1083.0
