approx-q,epi-sarsa,online-sarsa
1072.0,1073.0,1501.0
1077.0,1270.0,1110.0
1320.0,1276.0,864.0
-174.0,1459.0,884.0
1481.0,1036.0,1082.0
1054.0,862.0,1128.0
-435.0,1081.0,1252.0
1479.0,1263.0,-242.0
1084.0,1316.0,181.0
444.0,1248.0,1037.0
1078.0,265.0,1501.0
1713.0,1502.0,851.0
1068.0,1071.0,1323.0
877.0,1291.0,1481.0
1266.0,1066.0,1059.0
1515.0,1275.0,1275.0
1707.0,1452.0,1283.0
-483.0,1446.0,1280.0
1093.0,1667.0,1062.0
3.0,862.0,1051.0
1071.0,856.0,899.0
1303.0,1047.0,1040.0
878.0,1295.0,1438.0
1090.0,1325.0,1466.0
1287.0,150.0,-369.0
