approx-q,epi-sarsa,online-sarsa
1078.0,1064.0,1430.0
1105.0,909.0,-209.0
1058.0,1282.0,1113.0
1086.0,1295.0,862.0
1311.0,1666.0,-8.0
1114.0,-86.0,1498.0
1307.0,1267.0,1522.0
1069.0,1070.0,-474.0
1062.0,1516.0,902.0
1486.0,882.0,1283.0
1051.0,1072.0,1472.0
867.0,1480.0,1474.0
1071.0,76.0,1056.0
1060.0,917.0,1080.0
1084.0,1087.0,1045.0
1086.0,1472.0,1057.0
880.0,1098.0,1308.0
1081.0,1116.0,1256.0
1080.0,1067.0,1507.0
861.0,1289.0,1072.0
1052.0,1518.0,1287.0
879.0,474.0,702.0
1298.0,453.0,1314.0
1056.0,1281.0,1066.0
246.0,1045.0,2.0
1276.0,1108.0,1237.0
1271.0,24.0,1461.0
1056.0,1258.0,-447.0
