approx-q,epi-sarsa,online-sarsa
1311.0,862.0,1043.0
1301.0,1304.0,1318.0
1099.0,1054.0,873.0
1049.0,1282.0,1062.0
1310.0,1279.0,1310.0
1286.0,1522.0,876.0
1469.0,1454.0,1271.0
1294.0,1091.0,1120.0
1273.0,1264.0,860.0
1282.0,1244.0,1118.0
1253.0,1291.0,1092.0
53.0,1284.0,-434.0
1302.0,878.0,1712.0
1050.0,1272.0,1264.0
866.0,1087.0,1082.0
1122.0,143.0,1328.0
1314.0,1317.0,1259.0
868.0,1286.0,1080.0
1255.0,1062.0,1280.0
1478.0,-44.0,1501.0
1284.0,868.0,1513.0
1120.0,1255.0,1119.0
1067.0,1099.0,1245.0
912.0,861.0,1672.0
1083.0,1054.0,1071.0
1312.0,1109.0,878.0
