approx-q,epi-sarsa,online-sarsa
1471.0,1084.0,1312.0
858.0,1283.0,126.0
1273.0,910.0,1076.0
1265.0,184.0,1079.0
1268.0,881.0,1316.0
309.0,1092.0,889.0
1319.0,1502.0,1071.0
1296.0,1285.0,880.0
1467.0,858.0,1450.0
-387.0,1494.0,1456.0
859.0,1290.0,1504.0
1324.0,1087.0,888.0
-284.0,52.0,1712.0
-39.0,1672.0,1069.0
1464.0,1055.0,-340.0
1264.0,-455.0,-117.0
327.0,1316.0,1275.0
1486.0,882.0,1104.0
1506.0,621.0,1442.0
1082.0,886.0,1036.0
876.0,1059.0,231.0
1050.0,1510.0,1258.0
1118.0,1082.0,132.0
1072.0,1266.0,123.0
