approx-q,epi-sarsa,online-sarsa
1451.0,920.0,1309.0
914.0,1069.0,876.0
1321.0,1517.0,1112.0
1088.0,1672.0,1475.0
1279.0,872.0,1073.0
1509.0,1328.0,1094.0
82.0,1078.0,1259.0
1257.0,891.0,1656.0
1483.0,1318.0,1033.0
1262.0,1082.0,1290.0
-158.0,-250.0,885.0
1518.0,1106.0,1077.0
1076.0,-438.0,854.0
-492.0,1258.0,1299.0
1519.0,868.0,1112.0
1309.0,1477.0,1264.0
1462.0,872.0,1081.0
1079.0,869.0,852.0
1124.0,878.0,1488.0
856.0,1083.0,1088.0
869.0,888.0,1088.0
1254.0,1271.0,362.0
1472.0,1655.0,1242.0
1272.0,1492.0,877.0
