approx-q,epi-sarsa,online-sarsa
1248.0,1278.0,144.0
-439.0,1128.0,1076.0
906.0,1039.0,903.0
1493.0,1472.0,1074.0
1499.0,1109.0,1274.0
1080.0,1271.0,1265.0
1081.0,259.0,241.0
1078.0,1063.0,1304.0
1283.0,1274.0,1291.0
1523.0,1506.0,1119.0
316.0,1092.0,243.0
1066.0,1096.0,1320.0
873.0,172.0,1261.0
421.0,1238.0,858.0
1295.0,1244.0,1465.0
1240.0,1512.0,1117.0
1507.0,1276.0,1477.0
1062.0,1080.0,1274.0
1243.0,1061.0,1048.0
1258.0,1511.0,879.0
111.0,883.0,1271.0
1504.0,851.0,1271.0
859.0,1280.0,1253.0
1105.0,872.0,1288.0
1261.0,1281.0,857.0
1071.0,-11.0,1303.0
