approx-q,epi-sarsa,online-sarsa
1287.0,1085.0,1316.0
1082.0,1310.0,1305.0
846.0,1261.0,1712.0
-251.0,871.0,859.0
1045.0,137.0,1509.0
168.0,1255.0,1313.0
1280.0,875.0,1307.0
902.0,1071.0,1036.0
1063.0,1053.0,877.0
-290.0,1657.0,1061.0
915.0,1522.0,1275.0
1072.0,1256.0,869.0
1131.0,915.0,1282.0
1301.0,471.0,1328.0
1076.0,879.0,-344.0
1649.0,1054.0,1512.0
1469.0,1664.0,1463.0
880.0,869.0,884.0
1282.0,1071.0,1109.0
1057.0,881.0,1499.0
1505.0,1507.0,1447.0
1485.0,1274.0,1711.0
1062.0,1710.0,-99.0
1269.0,1282.0,1262.0
1291.0,868.0,1258.0
1719.0,1066.0,872.0
1075.0,1065.0,1248.0
1273.0,1480.0,1508.0
