approx-q,epi-sarsa,online-sarsa
1075.0,114.0,1279.0
1062.0,-252.0,1069.0
1231.0,1073.0,1472.0
-118.0,1447.0,1056.0
1261.0,1467.0,1505.0
1307.0,1496.0,1259.0
1261.0,1468.0,1516.0
1501.0,1474.0,1265.0
1252.0,1044.0,1070.0
1309.0,869.0,874.0
1484.0,1318.0,1265.0
1076.0,1089.0,1475.0
879.0,1500.0,875.0
1470.0,896.0,872.0
1273.0,1470.0,877.0
1275.0,1117.0,1303.0
862.0,919.0,886.0
1498.0,893.0,1273.0
1071.0,842.0,851.0
1090.0,192.0,1265.0
1124.0,1518.0,1065.0
1512.0,1080.0,871.0
1472.0,1074.0,1106.0
1074.0,1278.0,845.0
1035.0,1284.0,1100.0
1070.0,854.0,1083.0
1272.0,284.0,867.0
1074.0,1273.0,1079.0
-446.0,1309.0,1062.0
