approx-q,epi-sarsa,online-sarsa
1247.0,1304.0,886.0
924.0,1518.0,1269.0
1068.0,1304.0,1065.0
924.0,1083.0,1317.0
311.0,1486.0,1291.0
859.0,1077.0,870.0
287.0,557.0,1267.0
1270.0,1463.0,885.0
1326.0,110.0,886.0
1310.0,1117.0,1682.0
874.0,874.0,1064.0
1124.0,1267.0,1288.0
1288.0,1283.0,1274.0
1054.0,1091.0,1485.0
863.0,882.0,1248.0
1254.0,1118.0,1303.0
-38.0,1245.0,1292.0
1308.0,1123.0,857.0
1267.0,1095.0,1305.0
1258.0,1077.0,869.0
1255.0,453.0,1065.0
1072.0,1316.0,1275.0
1671.0,1084.0,1082.0
1070.0,1516.0,1322.0
1255.0,1271.0,1267.0
1076.0,1276.0,1301.0
1460.0,1695.0,1248.0
1510.0,1047.0,1101.0
1058.0,1251.0,1265.0
