approx-q,epi-sarsa,online-sarsa
1257.0,859.0,1485.0
1460.0,1300.0,1306.0
1448.0,1303.0,1061.0
1260.0,1073.0,-459.0
1072.0,1313.0,-280.0
1271.0,1114.0,867.0
1283.0,1269.0,1250.0
582.0,-28.0,1110.0
1265.0,1056.0,1255.0
894.0,869.0,903.0
1245.0,1300.0,-294.0
1046.0,1309.0,1673.0
1297.0,1463.0,-3.0
1121.0,1051.0,1511.0
1269.0,1106.0,1260.0
1080.0,1500.0,1301.0
1250.0,1485.0,1287.0
1293.0,369.0,869.0
1701.0,1331.0,1114.0
1511.0,870.0,1249.0
1492.0,1115.0,919.0
1319.0,1080.0,1313.0
216.0,856.0,1095.0
1481.0,878.0,1274.0
54.0,1455.0,898.0
1251.0,1054.0,1650.0
1083.0,1309.0,-486.0
1293.0,1456.0,892.0
1110.0,1273.0,1313.0
