approx-q,epi-sarsa,online-sarsa
1263.0,854.0,873.0
186.0,1661.0,857.0
1317.0,1091.0,1315.0
1277.0,1310.0,1091.0
1067.0,1503.0,1084.0
1066.0,1233.0,1064.0
1096.0,260.0,858.0
1075.0,1490.0,1507.0
1051.0,1517.0,36.0
1478.0,-60.0,1076.0
1076.0,210.0,1064.0
1244.0,1314.0,857.0
1300.0,1116.0,1515.0
238.0,1289.0,1067.0
1268.0,1293.0,1276.0
1468.0,351.0,1698.0
1290.0,1278.0,1042.0
866.0,258.0,855.0
920.0,1238.0,1274.0
1515.0,1257.0,1269.0
1109.0,1123.0,160.0
