approx-q,epi-sarsa,online-sarsa
1261.0,879.0,1514.0
1270.0,1270.0,1466.0
1504.0,1088.0,-502.0
1273.0,1062.0,1317.0
-364.0,1281.0,1111.0
1311.0,1663.0,1061.0
1279.0,1121.0,1254.0
1064.0,884.0,1303.0
919.0,1448.0,1046.0
1091.0,1296.0,1508.0
1081.0,1063.0,878.0
1503.0,1268.0,1253.0
1062.0,1283.0,879.0
1309.0,1062.0,1509.0
1111.0,1069.0,1056.0
1459.0,1070.0,428.0
1279.0,1268.0,1073.0
872.0,337.0,1507.0
849.0,1061.0,926.0
1664.0,1083.0,1654.0
1508.0,1247.0,867.0
