approx-q,epi-sarsa,online-sarsa
876.0,1114.0,1321.0
184.0,1273.0,1072.0
1471.0,275.0,1063.0
1674.0,1065.0,1470.0
1113.0,231.0,1485.0
1087.0,1025.0,1690.0
1452.0,1101.0,-37.0
1078.0,899.0,-331.0
1072.0,1282.0,1461.0
1453.0,1078.0,1270.0
1270.0,1274.0,1271.0
1281.0,1056.0,1084.0
1063.0,1036.0,1274.0
1260.0,1275.0,1255.0
-111.0,1311.0,1096.0
-283.0,51.0,1252.0
1070.0,1265.0,1049.0
1064.0,1499.0,879.0
1242.0,1312.0,1048.0
1271.0,42.0,1071.0
1074.0,888.0,1691.0
1079.0,1051.0,912.0
-5.0,79.0,861.0
1067.0,1264.0,896.0
1318.0,1268.0,899.0
1261.0,1482.0,918.0
1082.0,1087.0,1314.0
1497.0,1054.0,1091.0
587.0,1253.0,1529.0
