approx-q,epi-sarsa,online-sarsa
1295.0,1647.0,1078.0
874.0,1510.0,1239.0
451.0,1081.0,884.0
1500.0,1074.0,1069.0
1499.0,1510.0,1314.0
1264.0,1051.0,1305.0
905.0,1069.0,1277.0
1280.0,1517.0,1117.0
-159.0,1060.0,1274.0
-494.0,1072.0,1278.0
1265.0,880.0,1467.0
1088.0,863.0,1067.0
-485.0,1313.0,-364.0
1064.0,1263.0,877.0
1076.0,1107.0,1073.0
1261.0,1076.0,1251.0
1073.0,1079.0,-17.0
1061.0,1457.0,1082.0
1514.0,1108.0,1043.0
852.0,1277.0,1242.0
1305.0,1249.0,1296.0
1689.0,869.0,1259.0
1276.0,1091.0,275.0
231.0,1071.0,1107.0
1467.0,1112.0,1296.0
1115.0,1290.0,1078.0
1056.0,417.0,1509.0
