approx-q,epi-sarsa,online-sarsa
1284.0,1308.0,1114.0
1270.0,1079.0,1253.0
1051.0,1290.0,1267.0
882.0,870.0,1695.0
1638.0,1519.0,1273.0
55.0,1705.0,-145.0
1264.0,-298.0,1254.0
1310.0,912.0,1278.0
875.0,1520.0,1058.0
1271.0,1316.0,265.0
115.0,-467.0,1260.0
1716.0,1499.0,1061.0
1703.0,1456.0,1038.0
118.0,1264.0,1256.0
1305.0,1055.0,1066.0
1286.0,921.0,877.0
1253.0,1277.0,1055.0
-314.0,1275.0,1281.0
1074.0,1317.0,1265.0
1047.0,921.0,865.0
17.0,1039.0,1260.0
-337.0,1481.0,204.0
1517.0,1040.0,1268.0
846.0,1275.0,1276.0
1071.0,1505.0,1118.0
1252.0,1079.0,1307.0
