approx-q,epi-sarsa,online-sarsa
1265.0,1278.0,1087.0
1313.0,1246.0,1066.0
1449.0,1266.0,1085.0
863.0,852.0,498.0
871.0,1089.0,1509.0
1036.0,856.0,839.0
-165.0,1099.0,-464.0
1094.0,1072.0,861.0
1296.0,318.0,1081.0
1077.0,1311.0,1304.0
1245.0,1074.0,1062.0
1080.0,1079.0,1262.0
1112.0,1072.0,888.0
1262.0,1277.0,1047.0
1069.0,1252.0,1050.0
1497.0,-493.0,1076.0
1043.0,482.0,300.0
1285.0,1470.0,1057.0
1322.0,1110.0,1272.0
1707.0,1307.0,881.0
1245.0,1462.0,1508.0
1071.0,1061.0,1321.0
1055.0,1241.0,1308.0
-430.0,1077.0,1276.0
874.0,72.0,1463.0
880.0,-176.0,1080.0
1083.0,1068.0,1274.0
871.0,1526.0,-208.0
1470.0,875.0,1269.0
-161.0,1078.0,1057.0
