approx-q,epi-sarsa,online-sarsa
62.0,1075.0,1088.0
1058.0,1083.0,1305.0
1253.0,-493.0,1277.0
1308.0,1114.0,487.0
1087.0,1469.0,1076.0
1047.0,866.0,144.0
1074.0,1513.0,1311.0
1502.0,1057.0,301.0
1470.0,1284.0,-501.0
1077.0,1263.0,1517.0
1110.0,1055.0,864.0
-146.0,1105.0,1465.0
1067.0,1265.0,1254.0
1506.0,1088.0,1300.0
132.0,-201.0,1492.0
1471.0,-133.0,1685.0
1469.0,1261.0,85.0
906.0,876.0,1067.0
824.0,1077.0,1276.0
872.0,1313.0,1278.0
1070.0,1243.0,1121.0
1307.0,356.0,1077.0
1058.0,1272.0,1262.0
1659.0,1056.0,1308.0
879.0,1271.0,1457.0
