approx-q,epi-sarsa,online-sarsa
1502.0,-30.0,1301.0
1083.0,1271.0,1298.0
1084.0,1312.0,1052.0
879.0,1283.0,884.0
1242.0,873.0,1062.0
873.0,1307.0,1080.0
868.0,1101.0,885.0
1093.0,1313.0,859.0
1262.0,1450.0,1284.0
1279.0,1072.0,1077.0
1062.0,902.0,1270.0
1066.0,169.0,1080.0
847.0,1073.0,-467.0
1088.0,1254.0,1083.0
1073.0,1283.0,1314.0
1046.0,1083.0,1468.0
865.0,-236.0,149.0
1077.0,856.0,1267.0
1056.0,1075.0,1277.0
1417.0,1037.0,1109.0
-431.0,1486.0,1063.0
1499.0,1243.0,1080.0
1080.0,1466.0,1320.0
1295.0,1323.0,1078.0
