approx-q,epi-sarsa,online-sarsa
852.0,700.0,1261.0
1078.0,1514.0,1082.0
1508.0,1466.0,1062.0
174.0,1458.0,1064.0
1045.0,1101.0,-249.0
881.0,881.0,1298.0
1284.0,1073.0,78.0
1310.0,1288.0,-291.0
1461.0,881.0,916.0
1059.0,1476.0,1307.0
1103.0,97.0,-332.0
1072.0,1517.0,1237.0
1125.0,870.0,1062.0
1087.0,1077.0,1259.0
1324.0,1065.0,1298.0
1278.0,1061.0,1709.0
1254.0,866.0,858.0
1079.0,884.0,1041.0
886.0,1516.0,1273.0
-492.0,-256.0,1316.0
-356.0,881.0,852.0
1506.0,876.0,1106.0
866.0,1261.0,1515.0
1081.0,-430.0,1312.0
88.0,865.0,1315.0
866.0,1106.0,1483.0
1070.0,1085.0,1703.0
