approx-q,epi-sarsa,online-sarsa
1257.0,1270.0,1485.0
1455.0,867.0,1270.0
-466.0,1248.0,1270.0
1062.0,1089.0,1285.0
19.0,1120.0,1070.0
1071.0,1306.0,-146.0
1317.0,1290.0,1105.0
1511.0,1081.0,1517.0
1287.0,1032.0,1277.0
1045.0,1509.0,17.0
1263.0,1257.0,1113.0
1100.0,1066.0,1057.0
880.0,1079.0,-172.0
1071.0,1081.0,1066.0
1274.0,873.0,1047.0
1077.0,1065.0,868.0
1082.0,1063.0,1087.0
-32.0,1089.0,1292.0
908.0,1115.0,260.0
-74.0,1311.0,1272.0
1075.0,1063.0,-230.0
1519.0,1272.0,1289.0
1119.0,1065.0,1446.0
