approx-q,epi-sarsa,online-sarsa
1121.0,1480.0,-415.0
-294.0,-25.0,1278.0
1463.0,1526.0,1261.0
1080.0,1488.0,1110.0
1078.0,1058.0,1504.0
1080.0,1068.0,1063.0
1068.0,1088.0,1119.0
916.0,872.0,1235.0
1264.0,1109.0,859.0
1066.0,-236.0,87.0
1501.0,1067.0,1708.0
1319.0,-40.0,1303.0
1321.0,1263.0,1471.0
1471.0,869.0,239.0
863.0,1049.0,462.0
-492.0,1266.0,1303.0
1263.0,1280.0,1281.0
1055.0,894.0,1253.0
867.0,1294.0,1285.0
1078.0,875.0,1295.0
1053.0,1120.0,1066.0
72.0,1045.0,1448.0
1297.0,1675.0,-29.0
1262.0,1280.0,1269.0
