approx-q,epi-sarsa,online-sarsa
874.0,1119.0,1075.0
1269.0,214.0,1664.0
1485.0,1505.0,-221.0
1303.0,1717.0,292.0
1701.0,1116.0,1323.0
1116.0,-141.0,1064.0
864.0,1719.0,1698.0
1255.0,1271.0,1306.0
1255.0,1064.0,1063.0
1511.0,1466.0,1300.0
1266.0,892.0,1071.0
1085.0,1125.0,850.0
1053.0,1260.0,1501.0
1316.0,1110.0,1459.0
1110.0,1245.0,872.0
1077.0,1450.0,1064.0
1316.0,1271.0,1071.0
1075.0,69.0,1262.0
1066.0,1291.0,1520.0
1050.0,1072.0,1448.0
1072.0,1060.0,1283.0
-202.0,1055.0,1265.0
