approx-q,epi-sarsa,online-sarsa
1281.0,1248.0,1116.0
1289.0,1077.0,1265.0
1090.0,1088.0,1122.0
1317.0,1102.0,1273.0
1070.0,1100.0,1059.0
908.0,1117.0,1059.0
1306.0,877.0,-399.0
1066.0,1319.0,1285.0
1074.0,1292.0,1284.0
1227.0,78.0,1285.0
1274.0,1704.0,1076.0
918.0,1317.0,1676.0
-352.0,1086.0,1287.0
1252.0,1068.0,1116.0
1053.0,1269.0,1455.0
1086.0,1068.0,1290.0
1468.0,293.0,209.0
1276.0,1063.0,905.0
883.0,1054.0,1117.0
152.0,1512.0,1304.0
1293.0,1113.0,1280.0
1318.0,1452.0,1314.0
1284.0,1330.0,1310.0
1107.0,1315.0,848.0
1244.0,1481.0,883.0
1481.0,-203.0,414.0
1269.0,128.0,1301.0
