approx-q,epi-sarsa,online-sarsa
273.0,1313.0,1304.0
-157.0,1069.0,1293.0
1291.0,1253.0,1101.0
1481.0,1441.0,1261.0
1468.0,258.0,1083.0
1693.0,1252.0,-333.0
1248.0,-25.0,1108.0
1073.0,1288.0,1305.0
1078.0,-447.0,1106.0
1041.0,1274.0,172.0
1288.0,1057.0,363.0
1459.0,879.0,1080.0
1254.0,1036.0,874.0
1465.0,1081.0,844.0
1084.0,1065.0,885.0
1123.0,1264.0,1127.0
1280.0,863.0,1272.0
1306.0,1313.0,1696.0
1066.0,-297.0,842.0
1102.0,1273.0,1049.0
1050.0,1070.0,1267.0
1324.0,1312.0,900.0
1073.0,1291.0,1472.0
1246.0,1073.0,1056.0
1461.0,1273.0,-368.0
1246.0,1053.0,1255.0
1087.0,1462.0,1256.0
