approx-q,epi-sarsa,online-sarsa
883.0,1256.0,1266.0
1509.0,21.0,1306.0
1111.0,871.0,1278.0
1693.0,1289.0,1287.0
1506.0,1060.0,1293.0
1095.0,885.0,1450.0
508.0,-332.0,219.0
1507.0,1668.0,-72.0
1073.0,1061.0,1274.0
-502.0,315.0,1473.0
1250.0,1475.0,1294.0
1271.0,-127.0,1252.0
1520.0,1066.0,1434.0
899.0,1087.0,1319.0
1325.0,1062.0,1120.0
893.0,1061.0,1090.0
1263.0,1280.0,1684.0
-89.0,-479.0,86.0
1317.0,1285.0,1270.0
880.0,1088.0,1517.0
882.0,1303.0,1417.0
1323.0,877.0,1297.0
1107.0,1070.0,1052.0
1084.0,872.0,1281.0
-457.0,1028.0,1496.0
1082.0,1266.0,1264.0
1266.0,1074.0,1256.0
865.0,1254.0,1062.0
827.0,1259.0,1501.0
