approx-q,epi-sarsa,online-sarsa
1083.0,1509.0,1307.0
1068.0,875.0,1697.0
1092.0,1319.0,433.0
1649.0,1318.0,1257.0
1278.0,1272.0,1042.0
-93.0,1475.0,1079.0
1109.0,1264.0,1464.0
1080.0,-459.0,1267.0
1085.0,1314.0,1037.0
1318.0,1120.0,1113.0
1048.0,1301.0,1108.0
-162.0,875.0,-441.0
876.0,1309.0,1110.0
1054.0,1292.0,1452.0
1518.0,1249.0,1302.0
1087.0,860.0,1112.0
1095.0,1097.0,182.0
1306.0,1271.0,1311.0
1304.0,1111.0,1446.0
1068.0,1317.0,1049.0
1260.0,1108.0,1049.0
884.0,1282.0,1110.0
860.0,1314.0,1319.0
