approx-q,epi-sarsa,online-sarsa
869.0,1058.0,1269.0
1657.0,1291.0,1080.0
-272.0,1277.0,1065.0
1299.0,888.0,886.0
872.0,1267.0,1074.0
1296.0,1452.0,217.0
1255.0,1480.0,1270.0
1279.0,1253.0,1076.0
1076.0,1286.0,862.0
1270.0,881.0,1071.0
1512.0,1448.0,1064.0
1041.0,17.0,1704.0
862.0,1314.0,1073.0
1064.0,875.0,1447.0
1272.0,1048.0,1475.0
1521.0,1073.0,1450.0
240.0,1510.0,1324.0
920.0,1093.0,1486.0
-474.0,1313.0,-344.0
1452.0,1064.0,1041.0
1489.0,1280.0,1512.0
1668.0,1508.0,-425.0
1266.0,1680.0,1498.0
1286.0,1264.0,-366.0
1516.0,1476.0,1090.0
