approx-q,epi-sarsa,online-sarsa
1476.0,-244.0,-413.0
-219.0,1522.0,1063.0
1091.0,1295.0,1108.0
1446.0,1058.0,1305.0
1063.0,901.0,1085.0
1256.0,1319.0,118.0
1102.0,-439.0,1120.0
1259.0,1267.0,1709.0
65.0,1277.0,1073.0
1240.0,1080.0,892.0
1069.0,1032.0,1282.0
1320.0,897.0,1262.0
1283.0,1295.0,1314.0
900.0,1317.0,1075.0
448.0,1515.0,1072.0
1053.0,1678.0,1273.0
1064.0,1310.0,1465.0
1063.0,1260.0,1242.0
1117.0,1506.0,1073.0
871.0,1324.0,217.0
1089.0,863.0,1258.0
1304.0,1489.0,1059.0
98.0,1064.0,1063.0
868.0,1087.0,1292.0
1072.0,1311.0,1272.0
1463.0,1246.0,1095.0
