approx-q,epi-sarsa,online-sarsa
1256.0,1271.0,-154.0
914.0,1212.0,889.0
1277.0,1308.0,1079.0
1245.0,1084.0,1489.0
1511.0,1077.0,1320.0
1508.0,869.0,-52.0
888.0,1069.0,-375.0
1075.0,864.0,1280.0
1265.0,1285.0,1244.0
890.0,1240.0,1081.0
1713.0,1056.0,1072.0
1297.0,-452.0,898.0
1263.0,860.0,1061.0
1276.0,1275.0,1266.0
853.0,467.0,1116.0
-403.0,920.0,1309.0
1092.0,-161.0,1515.0
486.0,258.0,1263.0
1288.0,1050.0,92.0
1494.0,871.0,1317.0
1285.0,390.0,1244.0
1447.0,1307.0,1266.0
1262.0,1458.0,-200.0
1459.0,1066.0,-430.0
