approx-q,epi-sarsa,online-sarsa
1279.0,449.0,-422.0
65.0,1124.0,1082.0
-328.0,1288.0,-150.0
1471.0,869.0,1091.0
1290.0,1054.0,1076.0
1263.0,-158.0,-71.0
872.0,1077.0,1064.0
920.0,1259.0,1659.0
1310.0,1275.0,1697.0
1105.0,1253.0,-167.0
1118.0,1256.0,1244.0
909.0,1283.0,1677.0
1067.0,1493.0,1082.0
1058.0,1309.0,871.0
860.0,1115.0,1062.0
1.0,57.0,1085.0
1241.0,1064.0,1455.0
861.0,911.0,-206.0
1107.0,1085.0,1064.0
1049.0,1504.0,1064.0
862.0,1309.0,1058.0
1051.0,1456.0,876.0
878.0,1043.0,1071.0
1264.0,436.0,908.0
890.0,1075.0,1297.0
