approx-q,epi-sarsa,online-sarsa
1728.0,1111.0,1718.0
2128.0,1928.0,1949.0
1333.0,1745.0,1738.0
1921.0,1922.0,1724.0
1704.0,1930.0,1542.0
1930.0,1938.0,1052.0
1947.0,1721.0,1709.0
1519.0,2140.0,1920.0
516.0,1729.0,1922.0
1716.0,1544.0,1928.0
2140.0,1928.0,1942.0
1728.0,1932.0,931.0
1535.0,1930.0,2127.0
2132.0,1731.0,1725.0
-67.0,1927.0,1741.0
1740.0,1729.0,-58.0
2125.0,1732.0,2137.0
664.0,-68.0,1509.0
1536.0,1932.0,1938.0
1940.0,1526.0,665.0
2129.0,2130.0,1929.0
2115.0,1533.0,2130.0
1724.0,1916.0,1749.0
1933.0,1928.0,1724.0
1918.0,1524.0,1732.0
1931.0,1744.0,1717.0
1918.0,1922.0,1939.0
1926.0,1728.0,1949.0
1933.0,969.0,1938.0
1742.0,1923.0,1941.0
2132.0,1749.0,2133.0
485.0,1925.0,1948.0
223.0,1943.0,1920.0
1937.0,1722.0,1736.0
1541.0,1915.0,1737.0
1939.0,649.0,2142.0
1908.0,2138.0,1734.0
1930.0,1938.0,471.0
1542.0,2127.0,1932.0
1929.0,1528.0,-62.0
2133.0,1728.0,106.0
1924.0,2128.0,1921.0
1932.0,198.0,374.0
1741.0,2118.0,2131.0
1929.0,1932.0,1723.0
1724.0,1530.0,1920.0
1931.0,1945.0,1719.0
1924.0,1902.0,2131.0
1726.0,1726.0,1938.0
818.0,2122.0,1525.0
1914.0,753.0,-72.0
1741.0,1528.0,665.0
1719.0,1925.0,2144.0
