approx-q,epi-sarsa,online-sarsa
1739.0,1925.0,1919.0
1940.0,1746.0,1332.0
1942.0,1735.0,2138.0
1527.0,1940.0,1720.0
195.0,1720.0,1927.0
1737.0,1716.0,1946.0
1729.0,1339.0,2142.0
1061.0,1916.0,1736.0
1934.0,1742.0,1935.0
2144.0,2117.0,1540.0
1944.0,1932.0,1921.0
661.0,1741.0,1718.0
1928.0,1730.0,1542.0
2129.0,1918.0,2139.0
1941.0,871.0,1728.0
1738.0,1945.0,1742.0
1536.0,1540.0,181.0
794.0,1732.0,1915.0
1944.0,380.0,1519.0
2143.0,1056.0,1728.0
2124.0,1945.0,1931.0
1514.0,1942.0,1725.0
1931.0,1711.0,848.0
1735.0,1721.0,1945.0
1060.0,1720.0,1722.0
-51.0,1727.0,1928.0
1931.0,1936.0,855.0
1938.0,1536.0,1941.0
1925.0,1927.0,1744.0
1942.0,2144.0,1931.0
2125.0,396.0,1918.0
1906.0,1740.0,1325.0
1738.0,1915.0,1924.0
1940.0,1913.0,1931.0
1926.0,1733.0,1929.0
1742.0,1914.0,1933.0
1944.0,1939.0,-62.0
2141.0,1725.0,1940.0
1742.0,1926.0,1744.0
1735.0,1921.0,800.0
2115.0,1703.0,650.0
2138.0,1920.0,1733.0
1722.0,1722.0,1725.0
1934.0,1933.0,1909.0
2143.0,1946.0,1944.0
1927.0,1942.0,1937.0
2126.0,1738.0,1946.0
2139.0,2143.0,1726.0
1940.0,1730.0,1934.0
1940.0,1551.0,1741.0
1945.0,1907.0,2112.0
1934.0,1924.0,836.0
1718.0,696.0,1541.0
