approx-q,epi-sarsa,online-sarsa
1930.0,1932.0,1524.0
1942.0,1927.0,1927.0
1742.0,1545.0,1723.0
1908.0,1921.0,1935.0
1944.0,1531.0,1738.0
1744.0,1933.0,1923.0
1714.0,1733.0,1926.0
1937.0,1739.0,1539.0
632.0,1927.0,2127.0
722.0,2144.0,1705.0
1935.0,1720.0,2121.0
1940.0,1932.0,1736.0
1935.0,1944.0,1744.0
1732.0,1744.0,1922.0
1921.0,2129.0,1917.0
1930.0,2136.0,1726.0
1532.0,1900.0,2138.0
1534.0,2141.0,1916.0
546.0,1726.0,1906.0
744.0,2116.0,1742.0
1933.0,2123.0,1932.0
480.0,1929.0,2110.0
1745.0,1740.0,1745.0
2129.0,1511.0,1526.0
1928.0,806.0,1523.0
1941.0,1931.0,1937.0
1539.0,1745.0,593.0
1920.0,1540.0,1514.0
2128.0,2119.0,1911.0
1719.0,1734.0,1730.0
2142.0,1544.0,1728.0
1733.0,1929.0,1747.0
1528.0,2126.0,2116.0
1725.0,1742.0,1743.0
2130.0,443.0,1732.0
1924.0,1741.0,2141.0
1932.0,1718.0,1929.0
1933.0,1542.0,1542.0
1925.0,785.0,1722.0
749.0,1914.0,1721.0
1907.0,1714.0,1535.0
1548.0,1927.0,1940.0
1914.0,1744.0,1942.0
1740.0,1908.0,1938.0
2141.0,1740.0,1539.0
1719.0,1927.0,1539.0
1542.0,1739.0,590.0
-62.0,1737.0,853.0
1923.0,1902.0,2144.0
1722.0,1897.0,2132.0
1742.0,1938.0,1539.0
1499.0,1743.0,1735.0
1542.0,1529.0,1910.0
