approx-q,epi-sarsa,online-sarsa
1941.0,1526.0,1711.0
1730.0,1931.0,1920.0
2112.0,750.0,1928.0
1731.0,1734.0,1944.0
1719.0,1540.0,1535.0
1539.0,1944.0,1740.0
1722.0,1707.0,1935.0
1726.0,1726.0,1509.0
1909.0,566.0,234.0
1934.0,241.0,1931.0
1541.0,2134.0,1721.0
1938.0,1070.0,2134.0
1922.0,1547.0,-157.0
1532.0,1923.0,1338.0
1732.0,1931.0,1944.0
1066.0,1942.0,2127.0
1733.0,1924.0,1934.0
1740.0,1714.0,1729.0
2136.0,2136.0,1934.0
1531.0,1927.0,1935.0
1742.0,1927.0,2140.0
330.0,1730.0,1706.0
1537.0,1733.0,1935.0
1536.0,461.0,1737.0
2144.0,1928.0,1722.0
2120.0,1738.0,2142.0
2121.0,1707.0,1934.0
1743.0,1534.0,1930.0
1930.0,1947.0,1724.0
1531.0,2125.0,1061.0
1740.0,1729.0,545.0
1922.0,2138.0,1721.0
1532.0,1741.0,1928.0
1922.0,1929.0,1525.0
1931.0,1942.0,1931.0
1532.0,1711.0,1930.0
1931.0,2137.0,1907.0
1521.0,1726.0,1737.0
1520.0,1909.0,-62.0
1325.0,1742.0,2115.0
1922.0,1531.0,2102.0
2141.0,1717.0,1927.0
1948.0,1730.0,1729.0
1930.0,1935.0,1713.0
1928.0,860.0,1522.0
1932.0,1723.0,1931.0
1332.0,1520.0,1747.0
2135.0,1928.0,1736.0
1523.0,595.0,1514.0
1534.0,1726.0,1727.0
1744.0,1715.0,1944.0
1743.0,798.0,1944.0
1740.0,1928.0,345.0
