approx-q,epi-sarsa,online-sarsa
1342.0,1916.0,2114.0
1731.0,1720.0,1938.0
1729.0,1734.0,1735.0
2136.0,1740.0,1942.0
1919.0,2121.0,1522.0
2142.0,1935.0,1945.0
1740.0,1730.0,1914.0
1929.0,1939.0,1941.0
1929.0,1922.0,1924.0
2127.0,1736.0,1726.0
720.0,1731.0,-62.0
1511.0,1915.0,1926.0
1929.0,806.0,1922.0
1931.0,1728.0,1527.0
1907.0,1722.0,1922.0
1719.0,1517.0,1929.0
1534.0,-87.0,2144.0
1929.0,1525.0,1745.0
2118.0,505.0,1730.0
1730.0,1916.0,1745.0
1739.0,1739.0,1728.0
1942.0,819.0,1742.0
1739.0,1746.0,1551.0
1506.0,1731.0,2146.0
1530.0,1942.0,1929.0
2117.0,1057.0,1738.0
1730.0,1542.0,1748.0
1518.0,1344.0,1717.0
618.0,1540.0,-62.0
1723.0,1940.0,579.0
1732.0,2142.0,1915.0
1734.0,1729.0,1930.0
1731.0,2138.0,1922.0
1706.0,1732.0,1932.0
1726.0,1941.0,2140.0
1528.0,2144.0,1951.0
1933.0,1710.0,26.0
1721.0,1744.0,1538.0
1919.0,1317.0,1934.0
1929.0,1928.0,1938.0
1717.0,1724.0,1742.0
2108.0,2134.0,1928.0
1728.0,1917.0,1734.0
1939.0,1731.0,1732.0
1929.0,1724.0,1743.0
1943.0,1921.0,666.0
1738.0,1941.0,2127.0
1910.0,1724.0,1940.0
1337.0,1736.0,1933.0
1919.0,1548.0,1740.0
2124.0,1528.0,1944.0
2134.0,1935.0,2133.0
1930.0,1739.0,1734.0
1942.0,1528.0,1935.0
2141.0,1944.0,2126.0
