approx-q,epi-sarsa,online-sarsa
1712.0,1925.0,1742.0
1531.0,1740.0,1725.0
-72.0,1731.0,1921.0
1520.0,2126.0,1939.0
627.0,1933.0,2115.0
2141.0,-48.0,1736.0
1730.0,2128.0,1906.0
1526.0,362.0,1531.0
1711.0,1541.0,1742.0
1931.0,1944.0,661.0
1934.0,1739.0,1730.0
1735.0,1941.0,1531.0
1934.0,1534.0,1536.0
1942.0,171.0,1521.0
1940.0,1928.0,1721.0
1925.0,1699.0,2130.0
1939.0,1737.0,1731.0
1908.0,1910.0,-68.0
1720.0,1917.0,1921.0
2144.0,1944.0,1894.0
1725.0,1722.0,924.0
1741.0,2121.0,1728.0
1544.0,1742.0,1922.0
839.0,1737.0,2145.0
1941.0,2130.0,1916.0
1924.0,1938.0,1940.0
1744.0,1936.0,1538.0
1726.0,658.0,2120.0
1943.0,1733.0,1941.0
1922.0,1527.0,708.0
1545.0,1045.0,1743.0
1735.0,2132.0,1929.0
1726.0,1926.0,1919.0
1534.0,1927.0,2142.0
1731.0,1745.0,2129.0
1743.0,1535.0,1925.0
1926.0,1715.0,1936.0
1729.0,1922.0,1720.0
1928.0,1731.0,1739.0
1939.0,1935.0,1536.0
1551.0,1938.0,1739.0
1729.0,1725.0,1932.0
1531.0,1931.0,1719.0
1943.0,1926.0,1731.0
2118.0,1739.0,1928.0
1742.0,1905.0,376.0
2119.0,1936.0,1542.0
1714.0,1921.0,1930.0
1939.0,2128.0,1935.0
2144.0,1733.0,1939.0
1708.0,1915.0,1943.0
1732.0,1728.0,1729.0
1732.0,1733.0,1745.0
2111.0,1728.0,1532.0
1731.0,1744.0,1917.0
