approx-q,epi-sarsa,online-sarsa
1934.0,1925.0,1729.0
1517.0,1937.0,2109.0
1921.0,1930.0,1920.0
2112.0,1934.0,1934.0
1522.0,1877.0,1949.0
1937.0,1543.0,1936.0
842.0,1540.0,677.0
2129.0,1726.0,1519.0
1941.0,1726.0,2124.0
2135.0,1933.0,1332.0
1921.0,1729.0,1525.0
1944.0,1938.0,1942.0
833.0,2143.0,1914.0
2123.0,1939.0,1942.0
1911.0,2137.0,1941.0
1929.0,1743.0,1921.0
1729.0,1931.0,1534.0
2144.0,2121.0,1932.0
2127.0,1937.0,1330.0
1940.0,1726.0,1924.0
1732.0,1749.0,1740.0
1941.0,872.0,1722.0
1728.0,1936.0,1935.0
1924.0,1938.0,2113.0
896.0,1534.0,1732.0
1734.0,1529.0,1713.0
1531.0,1751.0,1725.0
1526.0,1931.0,154.0
2145.0,2130.0,1924.0
1953.0,1543.0,1546.0
1942.0,1739.0,1529.0
1536.0,647.0,1733.0
1936.0,1738.0,1946.0
1523.0,1729.0,1933.0
1727.0,2136.0,1723.0
1916.0,2109.0,2133.0
1731.0,350.0,1738.0
1739.0,2125.0,1526.0
1918.0,1911.0,1926.0
1733.0,1729.0,1913.0
1057.0,1939.0,1735.0
1747.0,1933.0,1733.0
1716.0,1531.0,1517.0
1736.0,1923.0,1932.0
2125.0,1744.0,1538.0
1931.0,1527.0,2138.0
1950.0,1926.0,1745.0
1936.0,1714.0,1539.0
1724.0,1927.0,1950.0
663.0,1743.0,439.0
1937.0,1929.0,956.0
130.0,754.0,476.0
1536.0,1514.0,1913.0
1722.0,1934.0,1543.0
