approx-q,epi-sarsa,online-sarsa
1526.0,1949.0,129.0
1717.0,1934.0,1728.0
1939.0,2133.0,1529.0
1738.0,1938.0,1714.0
1736.0,1543.0,1538.0
1726.0,1740.0,1715.0
1736.0,1528.0,1538.0
1929.0,660.0,1944.0
1924.0,1934.0,1532.0
2137.0,1737.0,1710.0
762.0,1731.0,1724.0
703.0,1927.0,1945.0
757.0,-67.0,2134.0
1912.0,1547.0,1731.0
1911.0,1535.0,1728.0
1523.0,1936.0,1937.0
859.0,1733.0,1933.0
825.0,1731.0,602.0
1536.0,1725.0,1513.0
1934.0,2119.0,1925.0
1928.0,1722.0,1734.0
1935.0,1942.0,1739.0
2124.0,1739.0,1740.0
1943.0,2131.0,1945.0
1744.0,1934.0,1929.0
1725.0,1709.0,1718.0
1716.0,1920.0,1732.0
1735.0,2137.0,1721.0
2112.0,1728.0,1925.0
1013.0,2123.0,1942.0
1719.0,847.0,1911.0
1540.0,1942.0,1924.0
1725.0,2135.0,1933.0
2121.0,1736.0,1540.0
1719.0,1710.0,1536.0
1732.0,1925.0,2124.0
1723.0,2105.0,1730.0
1940.0,1910.0,1709.0
1913.0,1924.0,1941.0
1737.0,1935.0,138.0
-66.0,2123.0,1923.0
1519.0,809.0,1732.0
-62.0,1917.0,1744.0
1925.0,1920.0,1526.0
2125.0,2134.0,1529.0
2125.0,1941.0,1720.0
1733.0,1736.0,1530.0
1925.0,1743.0,1718.0
1069.0,2132.0,2144.0
1922.0,911.0,1534.0
1689.0,2131.0,1742.0
1926.0,1732.0,1326.0
2133.0,805.0,1926.0
1940.0,1920.0,657.0
