approx-q,epi-sarsa,online-sarsa
1933.0,1929.0,1942.0
648.0,1523.0,1731.0
1939.0,1744.0,1743.0
1924.0,1917.0,1736.0
2132.0,1517.0,1942.0
1742.0,1929.0,1531.0
1716.0,653.0,2120.0
1928.0,1527.0,1914.0
1741.0,1515.0,1916.0
1940.0,1730.0,1933.0
1712.0,1704.0,-31.0
1933.0,1938.0,843.0
1730.0,1937.0,2125.0
2125.0,1925.0,813.0
1538.0,1918.0,2134.0
2113.0,1944.0,1535.0
1747.0,1939.0,887.0
2124.0,1727.0,2143.0
1728.0,1732.0,1730.0
2118.0,1738.0,1740.0
1725.0,1932.0,1718.0
2120.0,1929.0,1727.0
1933.0,1740.0,2136.0
663.0,1342.0,1715.0
1939.0,1743.0,1725.0
2130.0,1713.0,1932.0
1951.0,1723.0,-67.0
96.0,2140.0,1930.0
1740.0,1718.0,2143.0
1739.0,1941.0,1929.0
1742.0,1737.0,-58.0
1112.0,1730.0,1736.0
1937.0,1935.0,1542.0
183.0,2123.0,1917.0
960.0,1944.0,1736.0
1743.0,227.0,1517.0
461.0,1922.0,1707.0
1747.0,2134.0,1737.0
1927.0,1937.0,1944.0
1520.0,1932.0,1739.0
1731.0,1551.0,354.0
964.0,1914.0,1730.0
1727.0,-4.0,1743.0
1934.0,1535.0,1718.0
1741.0,1536.0,1732.0
1938.0,1742.0,1535.0
1725.0,2124.0,1734.0
600.0,1739.0,2100.0
1738.0,1335.0,2124.0
2142.0,1731.0,1926.0
1926.0,1934.0,-62.0
1932.0,1749.0,674.0
