approx-q,epi-sarsa,online-sarsa
1744.0,1743.0,1060.0
-72.0,1735.0,1932.0
1940.0,1938.0,1938.0
1944.0,1947.0,1925.0
1933.0,1727.0,1911.0
1529.0,-67.0,1921.0
1726.0,699.0,1509.0
2117.0,637.0,1721.0
1543.0,1944.0,1935.0
1927.0,1929.0,1941.0
1942.0,1739.0,1516.0
2128.0,1943.0,2121.0
1728.0,1915.0,2144.0
646.0,1530.0,493.0
1942.0,1928.0,1744.0
1538.0,1735.0,1719.0
610.0,1503.0,1742.0
1524.0,1738.0,1717.0
922.0,1934.0,-66.0
1918.0,1939.0,1939.0
1936.0,1731.0,1923.0
2134.0,1740.0,1730.0
-198.0,384.0,1528.0
1531.0,1926.0,1932.0
1730.0,1944.0,49.0
1926.0,1929.0,1541.0
1934.0,1740.0,1534.0
2125.0,1927.0,871.0
1931.0,1731.0,1741.0
1711.0,1941.0,2141.0
1729.0,954.0,773.0
1725.0,908.0,1934.0
1932.0,2143.0,1543.0
1930.0,1526.0,1714.0
1723.0,2129.0,1933.0
1931.0,1916.0,1927.0
1935.0,-62.0,1535.0
1934.0,1742.0,1743.0
558.0,1929.0,1330.0
1734.0,1734.0,1942.0
1746.0,1942.0,122.0
1896.0,1744.0,1728.0
1938.0,1923.0,1934.0
1319.0,1742.0,1499.0
1935.0,1932.0,1924.0
1736.0,2143.0,1729.0
1547.0,1525.0,1919.0
1944.0,1721.0,2139.0
1740.0,1929.0,1931.0
1915.0,1709.0,1939.0
1734.0,1926.0,2141.0
1915.0,1740.0,1719.0
1336.0,1725.0,1932.0
