approx-q,epi-sarsa,online-sarsa
1942.0,1531.0,1932.0
1722.0,1917.0,1741.0
1738.0,2129.0,1937.0
1717.0,960.0,1691.0
1944.0,1926.0,2124.0
1728.0,1533.0,1734.0
188.0,1724.0,1930.0
1725.0,1732.0,1530.0
1922.0,1736.0,2141.0
1727.0,1726.0,1940.0
1722.0,2129.0,1539.0
1918.0,1531.0,1910.0
1734.0,1944.0,1727.0
2132.0,1733.0,2090.0
1340.0,1740.0,1532.0
1940.0,1717.0,1920.0
1923.0,1340.0,1941.0
1741.0,1737.0,1932.0
1736.0,1742.0,1530.0
1935.0,471.0,1924.0
1929.0,1527.0,1932.0
1738.0,1938.0,1931.0
1933.0,2142.0,1722.0
1737.0,1924.0,1945.0
2143.0,1933.0,1940.0
1940.0,1534.0,1940.0
2115.0,1935.0,2130.0
1522.0,1519.0,1930.0
1729.0,104.0,2138.0
1532.0,609.0,1731.0
2130.0,1517.0,1921.0
1931.0,1740.0,1725.0
1745.0,1929.0,1930.0
1732.0,1735.0,804.0
1717.0,1504.0,1713.0
1933.0,1735.0,1725.0
1544.0,1922.0,2119.0
1913.0,1529.0,1727.0
690.0,1720.0,1942.0
1741.0,1931.0,1925.0
1729.0,1934.0,1920.0
1714.0,1536.0,1536.0
1944.0,1737.0,1925.0
1912.0,2082.0,1900.0
1727.0,1944.0,1926.0
1929.0,1941.0,1529.0
1935.0,1926.0,2126.0
2129.0,1534.0,1711.0
1742.0,1734.0,2133.0
1737.0,1728.0,1738.0
1737.0,1939.0,1732.0
1942.0,1708.0,2128.0
1747.0,1713.0,1731.0
1910.0,1939.0,2128.0
