approx-q,epi-sarsa,online-sarsa
381.0,1938.0,1722.0
1733.0,2134.0,1933.0
1922.0,2143.0,1741.0
1923.0,1931.0,1935.0
1729.0,-235.0,1739.0
1738.0,1546.0,1724.0
1543.0,2147.0,1744.0
2137.0,99.0,1527.0
1934.0,1907.0,1732.0
1939.0,1539.0,2137.0
1545.0,1719.0,679.0
1736.0,1722.0,1934.0
1526.0,1744.0,1719.0
1906.0,1944.0,1734.0
2126.0,1935.0,1928.0
2134.0,1506.0,1913.0
1920.0,1925.0,1745.0
1941.0,1734.0,1534.0
1310.0,1721.0,1739.0
1921.0,1740.0,-103.0
1327.0,1732.0,1721.0
1936.0,1529.0,2146.0
1512.0,1515.0,1941.0
864.0,2100.0,2133.0
1936.0,1939.0,1509.0
1733.0,1321.0,1917.0
1722.0,611.0,2137.0
1927.0,1740.0,1911.0
1537.0,1738.0,2117.0
1930.0,1938.0,1734.0
1732.0,1923.0,910.0
1924.0,1741.0,1744.0
1720.0,1734.0,1731.0
1938.0,1519.0,1931.0
2140.0,1945.0,1734.0
1735.0,2141.0,1738.0
1739.0,1903.0,2119.0
1531.0,1910.0,1542.0
1909.0,1726.0,1724.0
1743.0,1733.0,1932.0
1716.0,1720.0,2138.0
1935.0,1535.0,1923.0
1934.0,2144.0,400.0
1725.0,1735.0,1544.0
1743.0,1743.0,1944.0
1922.0,1741.0,839.0
1940.0,1944.0,1536.0
1934.0,1930.0,1935.0
1928.0,1926.0,473.0
1743.0,1730.0,2142.0
569.0,1710.0,853.0
1944.0,2138.0,1940.0
1934.0,1936.0,1914.0
1939.0,1731.0,398.0
1923.0,1745.0,1738.0
