approx-q,epi-sarsa,online-sarsa
411.0,1919.0,1536.0
1733.0,344.0,1927.0
1533.0,1733.0,1726.0
1721.0,1534.0,1726.0
1942.0,1937.0,1735.0
1534.0,1743.0,1738.0
1551.0,1743.0,1915.0
1533.0,1939.0,1935.0
1539.0,1931.0,1945.0
1701.0,1328.0,1935.0
1943.0,1739.0,1529.0
107.0,1903.0,1736.0
1731.0,1521.0,1935.0
812.0,2124.0,1536.0
1924.0,1743.0,1944.0
1742.0,1934.0,1734.0
1730.0,1720.0,1524.0
1717.0,1729.0,1534.0
1738.0,1531.0,1932.0
1737.0,1733.0,1939.0
1733.0,454.0,1531.0
489.0,1945.0,1944.0
1742.0,1730.0,1939.0
1928.0,2130.0,1733.0
1535.0,1709.0,1733.0
1722.0,1741.0,1936.0
1944.0,1934.0,1744.0
1940.0,1735.0,1924.0
2139.0,1749.0,843.0
1925.0,1738.0,1727.0
827.0,2126.0,638.0
2105.0,1535.0,1928.0
1921.0,2134.0,1728.0
1736.0,1739.0,1728.0
1026.0,2132.0,472.0
1924.0,1340.0,1932.0
2122.0,1934.0,1947.0
1737.0,1910.0,1923.0
1744.0,1731.0,1939.0
1947.0,2124.0,1914.0
1729.0,1920.0,1927.0
1734.0,1943.0,496.0
1924.0,1721.0,1741.0
1944.0,2128.0,1539.0
1722.0,-76.0,1921.0
1730.0,1941.0,1914.0
1923.0,1722.0,1733.0
1716.0,1727.0,498.0
547.0,1521.0,1940.0
2119.0,1705.0,1725.0
1528.0,1540.0,1939.0
458.0,1704.0,1739.0
1540.0,1929.0,1934.0
1929.0,2140.0,1920.0
1743.0,1920.0,2144.0
2101.0,1923.0,2118.0
