approx-q,epi-sarsa,online-sarsa
1742.0,1533.0,1926.0
1740.0,2144.0,1921.0
858.0,1545.0,1916.0
1539.0,1930.0,1932.0
1927.0,1542.0,1922.0
-62.0,1731.0,353.0
1542.0,1929.0,1945.0
759.0,1911.0,1933.0
872.0,1732.0,1933.0
816.0,1739.0,2134.0
1529.0,406.0,1732.0
2098.0,-252.0,1728.0
1737.0,1321.0,1516.0
1534.0,1933.0,1927.0
1930.0,1903.0,1530.0
1064.0,1531.0,1727.0
1929.0,2133.0,1523.0
2116.0,2142.0,2134.0
1916.0,1923.0,1714.0
1921.0,1931.0,1916.0
1919.0,2133.0,1933.0
1534.0,1728.0,1715.0
1938.0,1721.0,1735.0
1925.0,801.0,1930.0
1738.0,1918.0,1515.0
1719.0,1730.0,1930.0
1915.0,2113.0,1937.0
-62.0,2127.0,1934.0
1926.0,832.0,1719.0
1922.0,1928.0,685.0
1933.0,1933.0,890.0
1527.0,1539.0,1904.0
1929.0,2126.0,1730.0
1942.0,1724.0,1932.0
1945.0,1931.0,1938.0
1944.0,1723.0,1933.0
1910.0,1927.0,1726.0
655.0,1944.0,1942.0
1731.0,2126.0,1740.0
737.0,1942.0,1947.0
1745.0,1727.0,1932.0
1944.0,1932.0,2128.0
1943.0,416.0,1945.0
1742.0,1731.0,1738.0
1544.0,1527.0,1549.0
1524.0,1537.0,1535.0
1344.0,1542.0,1723.0
1732.0,1511.0,1719.0
1714.0,2109.0,1926.0
1913.0,466.0,1542.0
1932.0,2139.0,1741.0
2110.0,1918.0,138.0
2133.0,914.0,1729.0
928.0,1939.0,601.0
