approx-q,epi-sarsa,online-sarsa
865.0,1930.0,897.0
1535.0,1933.0,1540.0
1939.0,1529.0,1735.0
133.0,1709.0,1517.0
2133.0,2144.0,1719.0
-62.0,1737.0,2122.0
2128.0,1712.0,1925.0
1748.0,2141.0,1927.0
1741.0,1726.0,2127.0
1935.0,-212.0,1734.0
1737.0,1344.0,1745.0
1531.0,1742.0,1915.0
1907.0,1740.0,1731.0
1516.0,1522.0,1535.0
1930.0,1927.0,1528.0
-58.0,1941.0,1734.0
1732.0,690.0,1929.0
1725.0,1746.0,2131.0
2138.0,1918.0,1936.0
1724.0,1941.0,99.0
1917.0,1514.0,1734.0
1943.0,696.0,1925.0
1729.0,1935.0,1729.0
2117.0,1932.0,1939.0
1736.0,2123.0,-293.0
2121.0,1739.0,2131.0
1715.0,1527.0,830.0
1518.0,1532.0,1544.0
850.0,1729.0,2145.0
853.0,2123.0,894.0
1930.0,785.0,1527.0
1719.0,1943.0,1705.0
2135.0,1917.0,1907.0
1523.0,1733.0,1921.0
1741.0,1725.0,1738.0
1740.0,-62.0,1117.0
668.0,2125.0,1926.0
1918.0,1538.0,698.0
1938.0,1726.0,1914.0
1743.0,1717.0,1529.0
1943.0,1910.0,1743.0
818.0,1733.0,1938.0
1897.0,1929.0,1745.0
1938.0,2145.0,1944.0
1734.0,1938.0,1730.0
2138.0,848.0,1928.0
1737.0,1916.0,1939.0
2118.0,1931.0,2138.0
1907.0,1929.0,1744.0
1944.0,1949.0,1934.0
1705.0,1941.0,1944.0
1739.0,2139.0,1742.0
