approx-q,epi-sarsa,online-sarsa
1914.0,1522.0,940.0
921.0,1746.0,1942.0
1742.0,1722.0,1745.0
-50.0,2106.0,1923.0
1936.0,1739.0,1726.0
328.0,1922.0,1718.0
1740.0,1735.0,1932.0
1925.0,1923.0,1941.0
1718.0,1743.0,1711.0
1736.0,2143.0,798.0
1744.0,1744.0,1723.0
-58.0,1338.0,2111.0
468.0,1529.0,1742.0
1927.0,1728.0,1942.0
1744.0,1941.0,1942.0
1913.0,1524.0,2143.0
1728.0,1929.0,913.0
2140.0,1728.0,2135.0
2128.0,183.0,1944.0
2119.0,1723.0,1935.0
1728.0,1724.0,1728.0
1320.0,1528.0,1729.0
1746.0,2124.0,1734.0
1535.0,1509.0,1933.0
2118.0,1712.0,1930.0
1747.0,1345.0,1932.0
2113.0,1731.0,2126.0
1732.0,1737.0,1726.0
1728.0,1746.0,1931.0
1531.0,1745.0,1739.0
569.0,1922.0,1733.0
181.0,1735.0,1927.0
1542.0,1925.0,1740.0
2117.0,1934.0,1740.0
1923.0,1736.0,1916.0
1932.0,501.0,1918.0
1531.0,1733.0,1933.0
1739.0,445.0,1739.0
1724.0,2136.0,1733.0
1731.0,1725.0,1923.0
1942.0,1543.0,1724.0
1534.0,1728.0,2125.0
1529.0,2129.0,1517.0
1925.0,762.0,1534.0
1526.0,1943.0,1722.0
1542.0,631.0,1542.0
1526.0,1737.0,2145.0
1331.0,621.0,1542.0
1931.0,2109.0,642.0
1526.0,226.0,1931.0
1530.0,1927.0,1899.0
1930.0,1013.0,1731.0
1738.0,1726.0,-62.0
1932.0,660.0,1722.0
