approx-q,epi-sarsa,online-sarsa
1931.0,419.0,1525.0
141.0,1726.0,1725.0
1917.0,1744.0,1939.0
1925.0,1533.0,1928.0
569.0,1744.0,2146.0
919.0,1536.0,1928.0
2129.0,559.0,1729.0
1742.0,1933.0,1685.0
2119.0,1931.0,1536.0
1732.0,698.0,1541.0
1731.0,1943.0,1728.0
1926.0,1540.0,-122.0
1728.0,1724.0,1942.0
1729.0,1518.0,1081.0
1924.0,2132.0,1927.0
1738.0,803.0,2100.0
1912.0,2131.0,1736.0
823.0,1713.0,1743.0
1534.0,1945.0,1692.0
1717.0,1898.0,1932.0
1939.0,1742.0,1332.0
1722.0,1537.0,2141.0
2140.0,1932.0,1936.0
1940.0,1933.0,2140.0
1934.0,1736.0,1727.0
1739.0,1532.0,1939.0
1745.0,1933.0,1934.0
1734.0,2112.0,1730.0
1940.0,1919.0,1936.0
1531.0,1744.0,1726.0
1935.0,1742.0,1922.0
2144.0,1720.0,1943.0
1535.0,1733.0,2131.0
1945.0,1742.0,1732.0
1944.0,1534.0,1730.0
1698.0,1905.0,1723.0
1543.0,1915.0,2120.0
2133.0,2132.0,1535.0
1739.0,1728.0,1732.0
1925.0,1938.0,1088.0
1907.0,2137.0,1737.0
1932.0,1713.0,1728.0
451.0,2113.0,2103.0
1728.0,1737.0,665.0
1536.0,1927.0,1947.0
2127.0,1740.0,1731.0
1532.0,1930.0,2139.0
1530.0,1738.0,1738.0
1929.0,1937.0,591.0
1741.0,1927.0,1940.0
238.0,1738.0,605.0
1928.0,1525.0,1735.0
-4.0,1726.0,1720.0
1733.0,1913.0,1727.0
2120.0,2129.0,666.0
