approx-q,epi-sarsa,online-sarsa
713.0,1911.0,1934.0
106.0,1743.0,1721.0
1937.0,1904.0,1937.0
2144.0,1928.0,1935.0
1929.0,1943.0,1944.0
1937.0,1322.0,1718.0
2146.0,1930.0,1737.0
1930.0,1736.0,-66.0
676.0,1944.0,1924.0
1930.0,1905.0,1538.0
1930.0,1729.0,1939.0
1742.0,1934.0,1929.0
1520.0,1731.0,1526.0
1944.0,1930.0,2143.0
1533.0,1745.0,2144.0
1713.0,1734.0,1729.0
1937.0,1923.0,1709.0
1735.0,1731.0,1535.0
1734.0,2136.0,1532.0
1938.0,1929.0,1922.0
1738.0,2141.0,1732.0
1944.0,1939.0,1533.0
1943.0,1925.0,930.0
1708.0,1745.0,1543.0
1742.0,2111.0,2115.0
2138.0,1521.0,455.0
1907.0,1926.0,701.0
2119.0,1742.0,1548.0
1728.0,1943.0,1940.0
2144.0,837.0,1918.0
1734.0,881.0,1903.0
1936.0,183.0,1932.0
1739.0,1517.0,1936.0
1933.0,1916.0,2115.0
2133.0,1923.0,2131.0
1939.0,1928.0,145.0
2129.0,457.0,1719.0
1710.0,2128.0,1719.0
1945.0,1532.0,1102.0
689.0,1744.0,1517.0
2138.0,1497.0,1932.0
1731.0,561.0,1944.0
-48.0,1728.0,1730.0
1729.0,2124.0,892.0
2142.0,1744.0,1532.0
1932.0,2142.0,1937.0
2119.0,1935.0,-68.0
1522.0,1920.0,2129.0
1732.0,2132.0,1934.0
128.0,2123.0,1927.0
1743.0,1528.0,1742.0
1943.0,1923.0,1744.0
1929.0,1927.0,1917.0
