approx-q,epi-sarsa,online-sarsa
2137.0,1735.0,1902.0
2132.0,1735.0,2099.0
1720.0,848.0,1744.0
1738.0,250.0,1744.0
1527.0,1930.0,1519.0
1924.0,1931.0,1714.0
1934.0,1732.0,473.0
1743.0,1522.0,1922.0
1924.0,1731.0,1946.0
2125.0,1748.0,474.0
1737.0,1708.0,2135.0
1934.0,1738.0,1930.0
1927.0,1931.0,2130.0
1532.0,1725.0,2139.0
1742.0,1740.0,1941.0
1722.0,611.0,1345.0
1923.0,1729.0,1727.0
1901.0,2136.0,1063.0
1923.0,1942.0,1513.0
1944.0,1924.0,1732.0
1933.0,2134.0,1745.0
1729.0,1936.0,1939.0
1938.0,1745.0,1732.0
1925.0,1728.0,1936.0
1936.0,1737.0,-62.0
1931.0,1742.0,1927.0
1929.0,1933.0,1544.0
1944.0,1724.0,1944.0
2125.0,1733.0,1928.0
1734.0,1739.0,1705.0
1925.0,1931.0,1931.0
1537.0,1543.0,1505.0
1713.0,1734.0,1736.0
129.0,1742.0,1938.0
421.0,1938.0,1541.0
2118.0,1933.0,1530.0
1525.0,1523.0,1723.0
1723.0,2115.0,1727.0
2121.0,1924.0,49.0
1725.0,1527.0,1730.0
1519.0,1926.0,1735.0
2139.0,1727.0,1747.0
1542.0,2101.0,1942.0
2105.0,1741.0,1936.0
1910.0,1723.0,1730.0
1537.0,1733.0,2142.0
1931.0,1944.0,1944.0
1913.0,1941.0,1918.0
1522.0,1931.0,1741.0
1931.0,1926.0,1744.0
1911.0,1941.0,1529.0
1936.0,1723.0,1502.0
1731.0,1534.0,1334.0
1718.0,1725.0,1742.0
