approx-q,epi-sarsa,online-sarsa
1910.0,2134.0,1939.0
1717.0,1746.0,1937.0
1742.0,1726.0,1932.0
1743.0,1941.0,1739.0
2144.0,1515.0,1933.0
1727.0,130.0,2105.0
1738.0,1925.0,2127.0
1731.0,1723.0,1719.0
1744.0,1941.0,1745.0
1528.0,1935.0,1026.0
138.0,1718.0,1737.0
1526.0,1530.0,812.0
1336.0,1337.0,1925.0
-332.0,1929.0,1738.0
1738.0,1734.0,1886.0
1932.0,1340.0,1904.0
1920.0,1912.0,656.0
1525.0,1534.0,808.0
1932.0,2125.0,1739.0
1336.0,2124.0,1725.0
1918.0,1724.0,2125.0
1737.0,2135.0,1928.0
1937.0,1917.0,1724.0
1932.0,1722.0,1536.0
1948.0,1721.0,1924.0
1917.0,1936.0,1922.0
1939.0,1529.0,1734.0
1488.0,2132.0,1532.0
1926.0,1739.0,1733.0
1931.0,781.0,1919.0
2132.0,1914.0,1733.0
1942.0,1733.0,1739.0
1736.0,1545.0,1727.0
1717.0,1731.0,2128.0
1525.0,2129.0,1918.0
1734.0,1535.0,1924.0
2138.0,2120.0,1529.0
1735.0,1934.0,1930.0
1910.0,1937.0,1943.0
634.0,2144.0,1536.0
1520.0,1935.0,2140.0
1722.0,1722.0,2120.0
1732.0,1719.0,1744.0
1531.0,1942.0,1013.0
2119.0,2134.0,1941.0
1939.0,2146.0,1738.0
1930.0,1744.0,1730.0
-67.0,1733.0,1743.0
2126.0,1939.0,1720.0
1945.0,1926.0,1918.0
1734.0,1529.0,601.0
1536.0,2129.0,1721.0
1938.0,1537.0,627.0
1516.0,857.0,1737.0
