approx-q,epi-sarsa,online-sarsa
1729.0,1698.0,1745.0
1940.0,1936.0,1934.0
1544.0,1542.0,1523.0
1523.0,1732.0,1943.0
1931.0,1720.0,2127.0
132.0,764.0,2140.0
1695.0,1539.0,862.0
1536.0,1906.0,1715.0
1937.0,1727.0,1736.0
1520.0,1930.0,1530.0
1925.0,1728.0,1722.0
1926.0,1942.0,2133.0
1730.0,1734.0,2101.0
1744.0,1940.0,1919.0
1743.0,1929.0,1725.0
1919.0,1727.0,1738.0
1726.0,1939.0,1938.0
655.0,2135.0,1945.0
1935.0,1732.0,1931.0
1930.0,1936.0,2123.0
1923.0,1339.0,1729.0
1519.0,1715.0,1745.0
1037.0,1318.0,1724.0
1729.0,1531.0,1710.0
1940.0,1944.0,1732.0
1729.0,1938.0,1729.0
1917.0,1739.0,1930.0
2128.0,1917.0,798.0
1924.0,1942.0,1927.0
2136.0,671.0,1937.0
1732.0,1951.0,1940.0
2117.0,1907.0,1926.0
212.0,1735.0,295.0
1731.0,1934.0,1935.0
1528.0,822.0,1723.0
1715.0,1944.0,1538.0
1734.0,1732.0,1732.0
1716.0,1745.0,1942.0
1903.0,1070.0,2118.0
2122.0,1932.0,2120.0
1744.0,1534.0,1741.0
1744.0,1730.0,2132.0
1942.0,1933.0,1943.0
1730.0,1927.0,2108.0
1930.0,1946.0,1531.0
1739.0,1732.0,1930.0
2135.0,1725.0,1934.0
2118.0,1735.0,1943.0
1931.0,1920.0,1324.0
1934.0,1732.0,-329.0
1734.0,2127.0,1935.0
1534.0,1744.0,1736.0
1736.0,1731.0,1734.0
1721.0,1739.0,1738.0
