approx-q,epi-sarsa,online-sarsa
1735.0,1730.0,1748.0
1726.0,1943.0,2121.0
2125.0,1938.0,1721.0
1526.0,1731.0,1921.0
2124.0,1927.0,1930.0
1932.0,2143.0,1717.0
1932.0,1724.0,1536.0
100.0,1934.0,1935.0
1058.0,1940.0,106.0
1938.0,2141.0,2144.0
1928.0,1735.0,1734.0
1536.0,1541.0,1732.0
1528.0,1735.0,1508.0
1734.0,1529.0,1929.0
1928.0,1319.0,1729.0
1919.0,1942.0,2117.0
1742.0,1742.0,1945.0
2119.0,1929.0,1940.0
1890.0,1533.0,2140.0
1732.0,1732.0,1537.0
1926.0,1732.0,1749.0
1742.0,1527.0,1937.0
1937.0,2118.0,1731.0
1933.0,1931.0,1733.0
2130.0,1721.0,1729.0
1935.0,1726.0,1933.0
1736.0,1522.0,1930.0
1936.0,1938.0,1940.0
1731.0,1542.0,2134.0
2116.0,994.0,1741.0
2125.0,639.0,1070.0
955.0,1942.0,1918.0
1723.0,1924.0,1732.0
1917.0,1932.0,1919.0
857.0,1930.0,1038.0
1721.0,1530.0,1934.0
2113.0,1741.0,1928.0
1328.0,848.0,1542.0
1937.0,1543.0,1737.0
1705.0,1721.0,1928.0
1942.0,1739.0,1927.0
1932.0,1929.0,1935.0
1732.0,1936.0,1925.0
1938.0,1934.0,1550.0
1932.0,1527.0,1932.0
1905.0,1736.0,1527.0
1938.0,1749.0,1924.0
1731.0,1733.0,1715.0
371.0,2133.0,1095.0
1714.0,1736.0,2132.0
1937.0,1940.0,1935.0
1939.0,2121.0,1742.0
2144.0,1944.0,1943.0
1937.0,1908.0,2113.0
