approx-q,epi-sarsa,online-sarsa
1940.0,1914.0,1931.0
1914.0,1925.0,1336.0
592.0,682.0,686.0
5.0,1927.0,2137.0
1731.0,1929.0,688.0
1731.0,1745.0,2128.0
1944.0,-68.0,1914.0
1938.0,2142.0,2124.0
1538.0,445.0,1930.0
1723.0,1336.0,2133.0
441.0,2132.0,2138.0
2133.0,1933.0,1935.0
1929.0,1932.0,1924.0
103.0,1726.0,1934.0
1924.0,1731.0,617.0
1915.0,1938.0,2143.0
572.0,1942.0,1715.0
1532.0,2105.0,2131.0
1936.0,1928.0,1733.0
1730.0,1737.0,2131.0
1944.0,1934.0,1730.0
1721.0,1727.0,123.0
1931.0,2108.0,2142.0
1747.0,1927.0,1931.0
1730.0,2132.0,2109.0
1333.0,1932.0,2125.0
1336.0,1519.0,1925.0
869.0,2145.0,1744.0
1942.0,1733.0,669.0
1736.0,1944.0,1915.0
1724.0,1930.0,1731.0
1943.0,2146.0,1749.0
1740.0,2136.0,1722.0
1730.0,1524.0,1326.0
1734.0,1939.0,932.0
569.0,1926.0,1720.0
1723.0,1743.0,1949.0
-62.0,1943.0,1511.0
1931.0,1725.0,1920.0
1901.0,1741.0,1921.0
1945.0,1930.0,1740.0
1935.0,1531.0,1918.0
1542.0,2141.0,2119.0
1904.0,1537.0,1932.0
1939.0,1722.0,2142.0
1533.0,1547.0,1931.0
2140.0,1922.0,2136.0
1719.0,1943.0,2120.0
1934.0,1922.0,1533.0
1717.0,1743.0,1714.0
1722.0,1942.0,1932.0
1937.0,1731.0,-62.0
855.0,1733.0,1917.0
1708.0,1743.0,1530.0
