approx-q,epi-sarsa,online-sarsa
1722.0,2128.0,1729.0
1725.0,1936.0,1945.0
1933.0,1736.0,1926.0
1919.0,693.0,1544.0
1742.0,1939.0,1737.0
1932.0,2136.0,1927.0
2140.0,198.0,1926.0
1923.0,1910.0,-96.0
2141.0,786.0,1739.0
1536.0,897.0,1333.0
1924.0,1522.0,1912.0
1547.0,712.0,2146.0
1742.0,2126.0,1751.0
1737.0,1542.0,1731.0
1741.0,1923.0,1733.0
1731.0,1948.0,1731.0
1727.0,2135.0,1935.0
1943.0,1730.0,1729.0
1744.0,1942.0,1929.0
1537.0,2144.0,1725.0
1745.0,2131.0,1539.0
1522.0,1944.0,1920.0
2113.0,1938.0,1927.0
1919.0,1734.0,1931.0
1935.0,1939.0,1710.0
867.0,1734.0,1932.0
1728.0,1939.0,1731.0
1928.0,1528.0,2131.0
1741.0,1542.0,2125.0
1742.0,1730.0,1919.0
1927.0,1917.0,1725.0
1730.0,609.0,1740.0
1336.0,1526.0,591.0
1942.0,1947.0,1727.0
1943.0,1738.0,106.0
1934.0,569.0,2144.0
2143.0,1744.0,1911.0
1526.0,1533.0,786.0
1934.0,2129.0,1731.0
1727.0,1744.0,2125.0
1551.0,826.0,1921.0
1924.0,1719.0,1932.0
1536.0,2127.0,1744.0
2132.0,1926.0,577.0
1731.0,2127.0,1731.0
1924.0,1919.0,1732.0
1532.0,1522.0,1550.0
2126.0,1945.0,1709.0
1931.0,1931.0,1725.0
1945.0,1943.0,1730.0
2131.0,1909.0,132.0
1327.0,1934.0,1935.0
1930.0,1534.0,1934.0
-68.0,1704.0,1909.0
