approx-q,epi-sarsa,online-sarsa
1939.0,1742.0,1731.0
1934.0,1732.0,1930.0
2130.0,1727.0,1522.0
1926.0,1930.0,1934.0
1936.0,1740.0,2128.0
2144.0,1927.0,887.0
2126.0,2116.0,1915.0
2132.0,1732.0,1532.0
1520.0,1934.0,2112.0
1722.0,1926.0,1701.0
1719.0,1725.0,1541.0
1532.0,536.0,1927.0
1536.0,1919.0,1739.0
1722.0,1940.0,1748.0
1939.0,1942.0,1525.0
1709.0,1525.0,2123.0
1921.0,1944.0,1744.0
1928.0,1742.0,1540.0
2141.0,1942.0,1939.0
2141.0,1933.0,1732.0
-71.0,1740.0,1930.0
1727.0,1920.0,1936.0
2136.0,1727.0,1738.0
1914.0,1740.0,852.0
844.0,1938.0,1723.0
1920.0,816.0,1742.0
1931.0,1710.0,1940.0
1726.0,1744.0,1922.0
814.0,1529.0,697.0
1527.0,1742.0,1944.0
1526.0,1733.0,1518.0
1927.0,1723.0,577.0
694.0,1739.0,1719.0
1738.0,1931.0,654.0
1941.0,1926.0,552.0
2142.0,1534.0,1743.0
2087.0,-358.0,1939.0
1935.0,1927.0,1728.0
1941.0,2129.0,1942.0
-72.0,1722.0,1736.0
1528.0,1332.0,563.0
1709.0,2142.0,1731.0
1709.0,1935.0,2128.0
2138.0,1937.0,1743.0
1922.0,1924.0,1931.0
1738.0,2111.0,1717.0
1730.0,1742.0,1944.0
1522.0,1722.0,1736.0
43.0,1744.0,1729.0
1747.0,1930.0,908.0
2136.0,1744.0,1941.0
1702.0,1739.0,141.0
613.0,2143.0,1746.0
